,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
22908,United Kingdom,51.88,2.04,Wind,,,,,,,,,,,,,,,889.89
11085,France,49.6316,2.0404,Wind,,,,,,,,,,,,,,,21.94
11577,France,49.7914,2.0408,Wind,,,,,,,,,,,,,,,21.03
10523,France,49.8646,2.0463,Wind,,,,,,,,,,,,,,,40.23
10451,France,48.1625,2.0514,Wind,,,,,,,,,,,,,,,21.94
11409,France,47.1349,2.0643,Solar,,,,,,,,,,,1.76,1.75,1.78,1.78,1.78
10635,France,44.5849,2.066,Hydro,,,,,,,,,,,19.04,20.18,21.56,20.11,21.62
17818,Niger,13.5333,2.0667,Oil,,,,,,,,,,,,,,,27.16
11007,France,45.071,2.067,Hydro,,,,,,,,,,,101.59,112.92,120.17,112.89,123.49
10961,France,50.5099,2.0677,Wind,,,,,,,,,,,,,,,78.81
11978,France,46.9823,2.0734,Wind,,,,,,,,,,,,,,,84.12
10785,France,50.5328,2.0772,Wind,,,,,,,,,,,,,,,36.57
36,Algeria,36.5767,2.0797,Gas,Oil,,,,,,,,,,,,,,5010.64
10809,France,49.6128,2.0851,Wind,,,,,,,,,,,,,,,21.94
10816,France,43.6531,2.0865,Wind,,,,,,,,,,,,,,,21.94
11160,France,42.5377,2.094,Hydro,,,,,,,,,,,22.81,27.38,31.98,24.59,28.82
10298,France,50.1715,2.1079,Wind,,,,,,,,,,,,,,,10.97
11025,France,48.1892,2.1103,Wind,,,,,,,,,,,,,,,45.71
10556,France,43.2512,2.1107,Solar,,,,,,,,,,,3.68,3.94,3.92,4.11,3.92
10898,France,50.5824,2.1113,Wind,,,,,,,,,,,,,,,57.33
11993,France,45.3235,2.1151,Hydro,,,,,,,,,,,3.84,4.02,4.61,4.04,4.15
11822,France,50.547,2.1176,Wind,,,,,,,,,,,,,,,14.63
17820,Niger,13.52,2.12,Oil,,,,,,,,,,,,,,,51.23
10845,France,50.0758,2.1237,Wind,,,,,,,,,,,,,,,18.28
10969,France,45.7445,2.1266,Solar,,,,,,,,,,,6.21,6.15,6.24,6.17,6.15
10608,France,43.987,2.128,Solar,,,,,,,,,,,15.2,16.15,17.26,16.27,17.29
11793,France,50.1561,2.1299,Wind,,,,,,,,,,,,,,,36.57
11250,France,43.7051,2.13,Solar,,,,,,,,,,,1.91,1.9,1.87,2.03,1.92
11106,France,48.1498,2.1307,Wind,,,,,,,,,,,,,,,21.94
10641,France,44.0234,2.131,Solar,,,,,,,,,,,6.56,6.83,7.37,6.89,7.36
10975,France,51.0141,2.1332,Nuclear,,,,,,37433.607,31096.403,31471.106,,,,,,,33014.17
10633,France,44.015,2.135,Solar,,,,,,,,,,,30.37,32.32,34.23,32.47,34.17
10634,France,44.015,2.135,Solar,,,,,,,,,,,7.57,8.06,8.63,8.09,8.61
10486,France,42.7854,2.1372,Hydro,,,,,,,,,,,29.84,36.1,42.38,32.07,37.86
12441,France,48.4218,2.1378,Biomass,,,,,,,,,,,,,,,
12025,France,50.056,2.1407,Wind,,,,,,,,,,,,,,,21.94
11280,France,44.0018,2.1425,Solar,,,,,,,,,,,13.71,14.64,15.74,14.74,15.61
10700,France,48.2232,2.1458,Wind,,,,,,,,,,,,,,,54.86
11352,France,44.2255,2.1472,Hydro,,,,,,,,,,,3.85,4.54,4.7,4.55,4.68
10316,France,43.9257,2.1475,Solar,,,,,,,,,,,10.04,10.64,11.53,10.75,11.44
10949,France,49.5899,2.1485,Wind,,,,,,,,,,,,,,,21.94
12163,France,42.5155,2.1488,Hydro,,,,,,,,,,,27.91,35.24,42.21,35.34,42.03
12122,France,50.8923,2.1517,Biomass,,,,,,,,,,,,,,,
10582,France,46.4018,2.1546,Wind,,,,,,,,,,,,,,,31.08
11810,France,47.1302,2.1559,Wind,,,,,,,,,,,,,,,21.94
20935,Spain,41.3888,2.159,Waste,,,,,,,,,,,,,,,4.33
20832,Spain,41.3366,2.1594,Gas,,,,,,2309.512,1982.689,1720.248,,,,,,,2053.41
11455,France,46.8788,2.1633,Wind,,,,,,,,,,,,,,,43.89
10389,France,45.9509,2.1665,Solar,,,,,,,,,,,2.13,2.14,2.15,2.12,2.12
10844,France,50.6277,2.1694,Wind,,,,,,,,,,,,,,,14.63
10337,France,50.4662,2.1709,Wind,,,,,,,,,,,,,,,7.31
12171,France,43.5842,2.1714,Hydro,,,,,,,,,,,4.08,4.22,5.06,4.39,4.92
11510,France,44.1468,2.1715,Hydro,,,,,,,,,,,11.99,14.46,13.2,14.69,15.06
11039,France,48.2157,2.173,Wind,,,,,,,,,,,,,,,32.91
11831,France,50.67,2.1755,Wind,,,,,,,,,,,,,,,22.49
12397,France,50.5561,2.1791,Wind,,,,,,,,,,,,,,,18.1
12350,France,50.4939,2.1804,Wind,,,,,,,,,,,,,,,33.28
10905,France,45.8905,2.1825,Biomass,,,,,,,,,,,,,,,
10904,France,45.8905,2.1825,Hydro,,,,,,,,,,,5.77,6.06,7.06,6.07,7.04
10794,France,50.601,2.1851,Wind,,,,,,,,,,,,,,,14.99
10741,France,46.9733,2.1855,Wind,,,,,,,,,,,,,,,36.57
10362,France,43.4241,2.1895,Wind,,,,,,,,,,,,,,,40.23
11086,France,50.5342,2.1911,Wind,,,,,,,,,,,,,,,33.28
11237,France,44.9744,2.1934,Hydro,,,,,,,,,,,10.31,10.7,11.03,10.55,10.86
10871,France,45.082,2.194,Hydro,,,,,,,,,,,88.89,98.81,105.14,98.78,108.05
10933,France,42.463,2.1949,Hydro,,,,,,,,,,,19.4,24.45,29.24,24.51,29.12
11180,France,44.2211,2.1966,Solar,,,,,,,,,,,2.4,2.46,2.64,2.57,2.57
12183,France,48.2985,2.2037,Wind,,,,,,,,,,,,,,,21.94
10763,France,42.9788,2.2053,Wind,,,,,,,,,,,,,,,31.08
11721,France,48.1741,2.2062,Wind,,,,,,,,,,,,,,,18.28
12133,France,47.0778,2.2069,Wind,,,,,,,,,,,,,,,36.57
11875,France,42.9988,2.2072,Wind,,,,,,,,,,,,,,,10.84
11572,France,43.2787,2.212,Solar,,,,,,,,,,,11.7,12.18,11.57,11.93,11.52
11611,France,42.772,2.213,Hydro,,,,,,,,,,,225.74,266.7,306.95,219.48,266.86
11378,France,44.5968,2.2161,Hydro,,,,,,,,,,,29.46,31.21,32.96,31.1,33.05
11906,France,44.945,2.219,Hydro,,,,,,,,,,,280.15,286.12,325.87,280.24,320.74
11521,France,50.3032,2.2191,Wind,,,,,,,,,,,,,,,15.27
11389,France,51.0011,2.2229,Wind,,,,,,,,,,,,,,,21.94
12377,France,48.6784,2.2233,Biomass,,,,,,,,,,,,,,,
11845,France,44.3079,2.2293,Solar,,,,,,,,,,,3.25,3.27,3.58,3.41,3.45
20207,Spain,41.4196,2.2294,Gas,,,,,,744.13,666.045,1360.293,,,,,,,3960.37
10937,France,50.2575,2.2296,Wind,,,,,,,,,,,,,,,20.84
12263,France,42.5036,2.23,Hydro,,,,,,,,,,,15.82,19.77,23.53,19.82,23.43
11012,France,46.1868,2.2304,Solar,,,,,,,,,,,3.63,3.6,3.66,3.62,3.62
10430,France,49.3852,2.231,Biomass,,,,,,,,,,,,,,,
10912,France,50.1183,2.2351,Wind,,,,,,,,,,,,,,,15.27
10522,France,50.2909,2.2368,Wind,,,,,,,,,,,,,,,15.27
10660,France,43.6156,2.2382,Solar,,,,,,,,,,,4.9,5.16,4.94,5.08,4.95
10661,France,43.6156,2.2382,Hydro,,,,,,,,,,,4.83,5.08,5.85,5.22,5.89
11371,France,43.0496,2.2393,Hydro,,,,,,,,,,,2.69,3.21,4.12,3.54,3.77
11199,France,43.4059,2.2404,Wind,,,,,,,,,,,,,,,14.63
10365,France,48.9518,2.2406,Biomass,,,,,,,,,,,,,,,
11648,France,42.5962,2.2423,Hydro,,,,,,,,,,,25.46,27.52,32.73,27.6,32.6
10514,France,49.6805,2.2435,Wind,,,,,,,,,,,,,,,21.94
11720,France,48.1802,2.249,Biomass,,,,,,,,,,,,,,,
10745,France,48.7968,2.2541,Solar,,,,,,,,,,,1.4,1.49,1.49,1.47,1.49
11365,France,50.284,2.2609,Wind,,,,,,,,,,,,,,,14.63
11096,France,48.8231,2.2645,Biomass,,,,,,,,,,,,,,,
11141,France,44.565,2.265,Solar,,,,,,,,,,,18.38,18.5,20.08,18.7,19.47
11633,France,49.5469,2.266,Wind,,,,,,,,,,,,,,,21.94
20876,Spain,42.3833,2.2667,Wind,,,,,,,,,,,122.99,118.21,115.16,131.29,119.51
12255,France,42.553,2.267,Hydro,,,,,,,,,,,88.91,110.26,130.33,110.56,130.33
10516,France,50.237,2.2685,Wind,,,,,,,,,,,,,,,36.48
11662,France,49.7662,2.2691,Wind,,,,,,,,,,,,,,,21.94
10885,France,49.6549,2.2698,Wind,,,,,,,,,,,,,,,21.94
11638,France,42.5014,2.2744,Hydro,,,,,,,,,,,9.07,11.93,14.64,11.96,14.57
10822,France,43.3905,2.279,Hydro,,,,,,,,,,,4.55,4.86,5.69,4.87,5.66
10821,France,43.3905,2.279,Wind,,,,,,,,,,,,,,,21.94
10630,France,50.0992,2.2811,Wind,,,,,,,,,,,,,,,18.28
20875,Spain,42.1555,2.2828,Wind,,,,,,,,,,,110.6,103.25,100.82,108.59,102.13
11607,France,50.0446,2.2839,Wind,,,,,,,,,,,,,,,18.28
10340,France,49.9003,2.2907,Biomass,,,,,,,,,,,,,,,
11892,France,49.4485,2.2911,Wind,,,,,,,,,,,,,,,43.89
11065,France,50.3444,2.2917,Wind,,,,,,,,,,,,,,,25.23
10566,France,49.634,2.2921,Wind,,,,,,,,,,,,,,,21.94
11847,France,44.4037,2.2929,Solar,,,,,,,,,,,1.69,1.74,1.92,1.78,1.87
10964,France,50.2695,2.2933,Wind,,,,,,,,,,,,,,,14.63
10971,France,48.9333,2.3,Gas,,,,,,,,104.704,,,,,,,816.69
11930,France,49.5819,2.3001,Wind,,,,,,,,,,,,,,,21.03
10662,France,43.388,2.3031,Wind,,,,,,,,,,,,,,,7.31
12029,France,44.8566,2.3054,Hydro,,,,,,,,,,,6.8,7.26,8.52,7.28,8.48
1098,Benin,6.4263,2.3066,Oil,,,,,,,,,,,,,,,31.55
12035,France,45.6895,2.3083,Solar,,,,,,,,,,,5.93,6.05,6.24,6.18,6.1
11571,France,44.697,2.3166,Solar,,,,,,,,,,,1.63,1.72,1.96,1.77,1.87
10372,France,50.7409,2.3196,Biomass,,,,,,,,,,,,,,,
10910,France,50.4997,2.321,Wind,,,,,,,,,,,,,,,23.4
11549,France,43.7241,2.3217,Hydro,,,,,,,,,,,3.02,3.28,3.98,3.29,3.96
12182,France,42.5763,2.3226,Hydro,,,,,,,,,,,7.66,9.9,12.04,9.93,11.98
11376,France,49.4268,2.3232,Wind,,,,,,,,,,,,,,,7.31
12249,France,44.1452,2.3235,Solar,,,,,,,,,,,1.53,1.56,1.55,1.64,1.55
10825,France,51.0482,2.3255,Gas,,,,,,2954.535,3080.269,3934.031,,,,,,,3202.42
11320,France,43.8103,2.3271,Hydro,,,,,,,,,,,2.78,3.0,3.6,3.01,3.59
10463,France,50.1082,2.3287,Wind,,,,,,,,,,,,,,,13.71
11412,France,46.1864,2.3311,Solar,,,,,,,,,,,2.14,2.14,2.18,2.14,2.14
12057,France,48.9097,2.3332,Biomass,,,,,,,,,,,,,,,
10858,France,51.0306,2.337,Biomass,,,,,,,,,,,,,,,
10638,France,43.2094,2.3438,Solar,,,,,,,,,,,7.93,7.82,7.75,7.76,7.68
11914,France,50.4789,2.3488,Wind,,,,,,,,,,,,,,,11.7
12287,France,45.347,2.349,Hydro,,,,,,,,,,,59.59,70.16,76.92,74.04,74.57
12368,France,43.3485,2.3509,Solar,,,,,,,,,,,8.25,8.57,8.04,8.43,8.11
10517,France,49.5854,2.3517,Wind,,,,,,,,,,,,,,,21.03
11080,France,50.4363,2.3547,Wind,,,,,,,,,,,,,,,25.23
10399,France,43.4947,2.3555,Solar,,,,,,,,,,,2.05,2.2,2.06,2.0,2.03
12244,France,50.4614,2.3595,Wind,,,,,,,,,,,,,,,16.82
11799,France,43.3363,2.3605,Solar,,,,,,,,,,,8.07,8.32,7.69,8.23,7.94
11313,France,50.2225,2.3615,Wind,,,,,,,,,,,,,,,21.94
11422,France,45.392,2.364,Hydro,,,,,,,,,,,292.39,349.38,415.26,377.4,400.51
11011,France,44.4387,2.3664,Solar,,,,,,,,,,,1.44,1.49,1.66,1.55,1.62
11910,France,50.4926,2.367,Wind,,,,,,,,,,,,,,,16.82
12358,France,48.584,2.3673,Biomass,,,,,,,,,,,,,,,
12386,France,43.285,2.37,Solar,,,,,,,,,,,19.84,20.67,19.16,20.04,19.45
12310,France,45.416,2.372,Hydro,,,,,,,,,,,72.28,86.6,98.16,91.86,94.95
11372,France,50.5891,2.3727,Wind,,,,,,,,,,,,,,,16.82
10542,France,44.2959,2.3771,Solar,,,,,,,,,,,1.64,1.73,1.87,1.75,1.89
11099,France,50.2377,2.3794,Wind,,,,,,,,,,,,,,,21.94
12148,France,48.9903,2.3813,Biomass,,,,,,,,,,,,,,,
10546,France,49.8414,2.3826,Biomass,,,,,,,,,,,,,,,
12319,France,50.434,2.384,Wind,,,,,,,,,,,,,,,7.31
20870,Spain,41.947,2.3844,Hydro,,,,,,,,,,,186.87,182.29,91.27,163.29,81.97
10347,France,49.567,2.3874,Wind,,,,,,,,,,,,,,,21.03
11478,France,43.458,2.3893,Hydro,,,,,,,,,,,6.84,7.43,9.02,7.45,8.98
11147,France,44.756,2.393,Solar,,,,,,,,,,,12.82,13.24,13.64,13.52,13.73
12218,France,49.708,2.4008,Wind,,,,,,,,,,,,,,,25.23
10290,France,48.7872,2.4033,Oil,,,,,,9.619,6.998,35.608,,,,,,,271.68
10535,France,47.0747,2.4049,Solar,,,,,,,,,,,2.21,2.25,2.25,2.27,2.24
12232,France,44.7187,2.4077,Solar,,,,,,,,,,,7.92,7.77,8.61,8.06,8.26
12233,France,44.7187,2.4077,Hydro,,,,,,,,,,,4.02,4.4,4.88,4.17,4.95
10499,France,50.69,2.4088,Biomass,,,,,,,,,,,,,,,
11765,France,43.5311,2.4094,Hydro,,,,,,,,,,,4.15,4.43,5.18,4.44,5.16
11764,France,43.5311,2.4094,Solar,,,,,,,,,,,3.19,3.37,3.37,3.34,3.35
11303,France,49.0361,2.415,Biomass,,,,,,,,,,,,,,,
12142,France,43.3189,2.4174,Solar,,,,,,,,,,,11.12,11.48,10.67,11.09,10.82
12011,France,49.5114,2.4175,Wind,,,,,,,,,,,,,,,12.61
11109,France,44.9952,2.418,Solar,,,,,,,,,,,18.26,19.17,19.86,19.29,19.79
11811,France,49.5472,2.4189,Wind,,,,,,,,,,,,,,,21.03
11364,France,50.3595,2.4234,Wind,,,,,,,,,,,,,,,21.03
10543,France,43.5017,2.4292,Solar,,,,,,,,,,,2.63,2.74,2.73,2.71,2.7
1097,Benin,6.3506,2.4295,Gas,,,,,,,,,,,,,,,70.87
12262,France,49.72,2.4307,Wind,,,,,,,,,,,,,,,25.23
10381,France,43.9786,2.4342,Wind,,,,,,,,,,,,,,,36.57
11522,France,50.3983,2.4354,Wind,,,,,,,,,,,,,,,16.82
11788,France,43.4117,2.4389,Wind,,,,,,,,,,,,,,,19.01
11790,France,42.4199,2.4409,Hydro,,,,,,,,,,,2.03,2.61,3.17,2.62,3.16
10397,France,44.9245,2.4418,Solar,,,,,,,,,,,6.27,6.6,6.98,6.65,6.9
11440,France,50.3216,2.4421,Wind,,,,,,,,,,,,,,,21.94
12102,France,45.5665,2.4492,Solar,,,,,,,,,,,1.42,1.51,1.57,1.5,1.51
12231,France,44.6052,2.4632,Solar,,,,,,,,,,,2.09,2.16,2.41,2.23,2.34
10371,France,44.8759,2.4647,Solar,,,,,,,,,,,16.64,17.27,18.01,17.33,17.81
10370,France,44.8759,2.4647,Biomass,,,,,,,,,,,,,,,
10606,France,43.3763,2.4714,Hydro,,,,,,,,,,,3.41,3.62,4.06,3.01,3.52
10607,France,43.3763,2.4714,Wind,,,,,,,,,,,,,,,19.01
11795,France,44.823,2.4759,Solar,,,,,,,,,,,1.49,1.57,1.76,1.58,1.64
10996,France,45.7992,2.4767,Solar,,,,,,,,,,,1.3,1.45,1.45,1.39,1.39
11461,France,45.0073,2.4783,Solar,,,,,,,,,,,17.53,18.63,19.35,18.67,18.95
10715,France,50.3818,2.4878,Wind,,,,,,,,,,,,,,,32.91
11696,France,50.3306,2.4883,Wind,,,,,,,,,,,,,,,43.89
12000,France,44.0411,2.4925,Solar,,,,,,,,,,,2.61,2.72,2.89,2.8,2.94
12390,France,49.2885,2.493,Biomass,,,,,,,,,,,,,,,
10420,France,45.413,2.4978,Hydro,,,,,,,,,,,341.87,431.7,601.59,407.77,590.52
12444,France,46.1691,2.4987,Solar,,,,,,,,,,,2.3,2.32,2.32,2.32,2.32
11926,France,43.5066,2.5008,Hydro,,,,,,,,,,,2.73,2.87,3.4,2.88,3.38
11925,France,43.5066,2.5008,Solar,,,,,,,,,,,2.56,2.65,2.59,2.6,2.48
46,Algeria,27.183,2.504,Solar,,,,,,,,,,,,9.34,8.63,8.8,8.75
11202,France,44.7671,2.5093,Solar,,,,,,,,,,,1.28,1.38,1.55,1.39,1.43
10558,France,43.612,2.5118,Hydro,,,,,,,,,,,13.54,14.53,16.29,12.49,16.46
11315,France,42.4418,2.513,Hydro,,,,,,,,,,,17.58,21.97,26.14,22.03,26.04
12250,France,46.2627,2.517,Hydro,,,,,,,,,,,16.43,17.48,18.5,17.53,18.23
10823,France,47.7321,2.5185,Nuclear,,,,,,25213.325,23799.577,24191.573,,,,,,,21525.72
11056,France,49.7132,2.5195,Wind,,,,,,,,,,,,,,,29.62
10882,France,44.6192,2.5196,Hydro,,,,,,,,,,,7.14,7.82,8.46,7.53,8.57
20888,Spain,41.9791,2.5274,Hydro,,,,,,,,,,,287.52,288.51,143.28,318.3,131.39
11933,France,42.777,2.5354,Wind,,,,,,,,,,,,,,,3.2
11558,France,50.6767,2.5362,Solar,,,,,,,,,,,1.93,1.98,1.93,1.94,1.95
11182,France,44.1057,2.5364,Solar,,,,,,,,,,,1.92,1.96,1.99,2.07,2.0
11402,France,44.3056,2.5367,Solar,,,,,,,,,,,2.78,2.88,3.05,2.9,3.04
10682,France,46.161,2.5411,Solar,,,,,,,,,,,1.41,1.48,1.48,1.45,1.44
10681,France,46.161,2.5411,Wind,,,,,,,,,,,,,,,21.94
11893,France,44.0319,2.549,Solar,,,,,,,,,,,2.22,2.26,2.35,2.36,2.41
11226,France,45.4344,2.5496,Hydro,,,,,,,,,,,29.87,33.44,40.36,32.56,39.7
11068,France,50.4141,2.5529,Wind,,,,,,,,,,,,,,,21.03
12165,France,43.4532,2.5599,Wind,,,,,,,,,,,,,,,21.94
12164,France,43.4532,2.5599,Hydro,,,,,,,,,,,3.01,3.19,3.84,3.2,3.82
11656,France,44.3827,2.5599,Solar,,,,,,,,,,,6.05,6.04,6.49,6.19,6.39
12329,France,48.6807,2.5625,Biomass,,,,,,,,,,,,,,,
11862,France,44.3586,2.5667,Solar,,,,,,,,,,,1.39,1.48,1.6,1.52,1.6
11535,France,49.6478,2.5687,Wind,,,,,,,,,,,,,,,14.63
10847,France,46.351,2.571,Solar,,,,,,,,,,,7.57,7.52,7.5,7.43,7.55
10874,France,44.6548,2.5787,Hydro,,,,,,,,,,,39.68,41.82,41.77,43.03,46.13
11235,France,44.662,2.583,Hydro,,,,,,,,,,,125.83,134.48,130.11,138.91,153.86
10602,France,44.696,2.585,Hydro,,,,,,,,,,,291.37,302.69,336.2,316.38,357.2
10395,France,44.144,2.5959,Solar,,,,,,,,,,,2.19,2.26,2.33,2.37,2.35
11292,France,43.6525,2.5998,Wind,,,,,,,,,,,,,,,27.61
11054,France,49.7517,2.602,Wind,,,,,,,,,,,,,,,21.94
11002,France,44.606,2.605,Hydro,,,,,,,,,,,108.29,121.95,139.25,120.51,139.25
11214,France,43.6205,2.6084,Wind,,,,,,,,,,,,,,,21.94
11089,France,42.6772,2.6162,Solar,,,,,,,,,,,18.57,18.42,18.79,18.73,20.28
10922,France,44.2881,2.6217,Wind,,,,,,,,,,,,,,,18.28
10921,France,44.2881,2.6217,Solar,,,,,,,,,,,1.61,1.74,1.8,1.77,1.85
11861,France,44.4817,2.6222,Solar,,,,,,,,,,,1.41,1.49,1.62,1.53,1.63
10555,France,46.677,2.629,Solar,,,,,,,,,,,10.61,10.61,10.59,10.52,10.68
12125,France,44.3311,2.6329,Solar,,,,,,,,,,,2.12,2.3,2.46,2.33,2.45
11454,France,46.1705,2.6343,Solar,,,,,,,,,,,2.4,2.42,2.45,2.42,2.42
11196,France,43.4835,2.6361,Solar,,,,,,,,,,,1.63,1.57,1.56,1.56,1.59
11496,France,50.6455,2.6364,Solar,,,,,,,,,,,2.19,2.3,2.26,2.26,2.26
10578,France,44.0062,2.6383,Hydro,,,,,,,,,,,7.53,7.91,9.81,8.57,9.86
11426,France,44.734,2.641,Hydro,,,,,,1156.661,1097.475,1542.054,,,2004.99,2334.89,3055.27,2467.42,3233.16
10554,France,46.685,2.641,Solar,,,,,,,,,,,17.33,17.31,17.31,17.13,17.45
11069,France,50.4451,2.6423,Biomass,,,,,,,,,,,,,,,
10610,France,49.8105,2.6453,Wind,,,,,,,,,,,,,,,21.94
10403,France,45.365,2.646,Hydro,,,,,,,,,,,75.91,74.29,89.91,76.1,89.53
11355,France,44.0542,2.6484,Wind,,,,,,,,,,,,,,,21.94
20369,Spain,39.5694,2.6502,Waste,,,,,,,,,,,,,,,26.05
12226,France,44.537,2.6555,Hydro,,,,,,,,,,,4.56,4.8,5.43,4.77,5.46
11392,France,44.663,2.664,Hydro,,,,,,,,,,,76.04,80.39,94.36,80.61,94.36
12239,France,43.0302,2.6697,Solar,,,,,,,,,,,1.83,1.75,1.64,1.69,1.71
11300,France,44.6056,2.6704,Solar,,,,,,,,,,,2.16,2.19,2.45,2.27,2.36
12097,France,48.8642,2.6766,Biomass,,,,,,,,,,,,,,,
20884,Spain,39.65,2.6807,Oil,Gas,,,,,,,,,,,,,,1174.57
11582,France,44.876,2.6811,Solar,,,,,,,,,,,2.19,2.28,2.49,2.29,2.4
10424,France,44.768,2.684,Hydro,,,,,,282.329,455.746,286.183,,,830.44,856.71,1002.75,915.33,1082.12
11181,France,43.602,2.6873,Solar,,,,,,,,,,,1.62,1.54,1.53,1.53,1.55
20235,Spain,39.5672,2.6895,Gas,,,,,,,,,,,,,,,1016.87
11332,France,46.38,2.6937,Solar,,,,,,,,,,,12.16,12.23,12.2,11.97,12.23
12341,France,48.5244,2.6979,Biomass,,,,,,,,,,,,,,,
12339,France,49.8429,2.7066,Wind,,,,,,,,,,,,,,,21.94
10577,France,44.0179,2.7069,Wind,,,,,,,,,,,,,,,3.1
12200,France,48.6452,2.708,Biomass,,,,,,,,,,,,,,,
10549,France,44.4676,2.7086,Solar,,,,,,,,,,,4.84,4.87,5.19,5.0,5.16
11767,France,44.2779,2.7097,Wind,,,,,,,,,,,,,,,21.94
10704,France,48.4943,2.7131,Hydro,,,,,,,,,,,12.4,12.87,12.1,13.21,12.61
12373,France,44.0976,2.7161,Hydro,,,,,,,,,,,33.54,37.15,43.3,39.98,44.69
10762,France,43.1849,2.7164,Wind,,,,,,,,,,,,,,,30.54
10948,France,49.8633,2.7201,Wind,,,,,,,,,,,,,,,21.94
11552,France,44.3956,2.7217,Solar,,,,,,,,,,,1.48,1.58,1.64,1.62,1.71
12295,France,42.9063,2.7278,Wind,,,,,,,,,,,,,,,21.39
10828,France,49.7306,2.7362,Wind,,,,,,,,,,,,,,,20.84
11901,France,44.83,2.74,Hydro,,,,,,,,,,,445.43,462.83,519.19,483.88,551.47
10294,France,50.1529,2.741,Wind,,,,,,,,,,,,,,,18.28
12264,France,44.8954,2.7418,Solar,,,,,,,,,,,1.34,1.41,1.58,1.44,1.49
12114,France,44.7999,2.7431,Solar,,,,,,,,,,,3.77,3.75,4.06,3.89,3.93
12115,France,44.7999,2.7431,Hydro,,,,,,,,,,,6.99,7.33,8.45,7.35,8.49
11082,France,44.7109,2.7534,Solar,,,,,,,,,,,2.15,2.16,2.42,2.26,2.39
11366,France,49.8284,2.7555,Wind,,,,,,,,,,,,,,,21.94
10613,France,42.748,2.7564,Biomass,,,,,,,,,,,,,,,
11248,France,49.6722,2.7617,Wind,,,,,,,,,,,,,,,18.28
11418,France,43.204,2.7621,Solar,,,,,,,,,,,2.48,2.6,2.53,2.58,2.56
11583,France,43.7609,2.7628,Wind,,,,,,,,,,,,,,,25.23
10944,France,48.588,2.7654,Biomass,,,,,,,,,,,,,,,
10413,France,44.0922,2.7661,Wind,,,,,,,,,,,,,,,21.94
11681,France,44.06,2.769,Hydro,,,,,,167.352,163.307,111.916,,,660.56,901.12,1031.67,920.24,962.96
12289,France,44.06,2.769,Hydro,,,,,,,,,,,58.68,77.83,82.12,76.69,81.53
11673,France,43.2885,2.7752,Wind,,,,,,,,,,,,,,,14.81
10489,France,49.6388,2.7757,Wind,,,,,,,,,,,,,,,18.28
10295,France,50.1327,2.7791,Wind,,,,,,,,,,,,,,,32.91
12265,France,43.0893,2.7832,Solar,,,,,,,,,,,3.63,3.75,3.75,3.75,3.78
11312,France,42.663,2.784,Solar,,,,,,,,,,,24.44,25.18,25.59,25.53,28.01
11888,France,49.6727,2.7927,Wind,,,,,,,,,,,,,,,62.17
10947,France,43.5926,2.7972,Wind,,,,,,,,,,,,,,,42.06
11850,France,43.5016,2.7979,Wind,,,,,,,,,,,,,,,6.58
1038,Belgium,51.66,2.8,Wind,,,,,,588.165,528.719,539.363,,,633.79,662.43,621.09,540.75,574.7
11718,France,44.07,2.805,Hydro,,,,,,,,,,,152.05,192.18,203.32,189.94,201.29
11403,France,43.1746,2.8097,Wind,,,,,,,,,,,,,,,50.29
1071,Belgium,50.9548,2.8103,Oil,,,,,,,,,,,,,,,4.28
33,Algeria,33.727,2.811,Solar,,,,,,,,,,,,96.03,95.17,93.44,95.16
11786,France,43.2849,2.8122,Solar,,,,,,,,,,,9.01,9.31,8.9,9.13,8.65
11787,France,43.2849,2.8122,Wind,,,,,,,,,,,,,,,9.32
10442,France,43.7433,2.8156,Wind,,,,,,,,,,,,,,,31.14
10808,France,43.2,2.8164,Wind,,,,,,,,,,,,,,,21.03
11028,France,49.7262,2.8171,Wind,,,,,,,,,,,,,,,16.82
11208,France,44.3651,2.8173,Solar,,,,,,,,,,,2.52,2.64,2.9,2.84,2.84
10293,France,49.8414,2.8247,Wind,,,,,,,,,,,,,,,26.24
10876,France,50.1646,2.8258,Wind,,,,,,,,,,,,,,,10.97
12140,France,44.1597,2.8299,Wind,,,,,,,,,,,,,,,159.1
11982,France,46.0192,2.8311,Hydro,,,,,,,,,,,26.63,28.57,29.83,28.65,29.3
10631,France,43.2264,2.8311,Wind,,,,,,,,,,,,,,,21.03
11270,France,42.5267,2.8316,Solar,,,,,,,,,,,13.28,13.25,14.76,14.77,14.95
12229,France,44.2911,2.8443,Solar,,,,,,,,,,,1.76,1.88,1.99,1.98,1.9
12228,France,44.2911,2.8443,Wind,,,,,,,,,,,,,,,21.94
11701,France,42.6828,2.8454,Solar,,,,,,,,,,,15.01,14.47,16.26,16.17,16.37
12023,France,50.1839,2.8514,Wind,,,,,,,,,,,,,,,18.74
12416,France,50.2557,2.8558,Wind,,,,,,,,,,,,,,,3.65
11835,France,49.7362,2.8559,Wind,,,,,,,,,,,,,,,32.36
